opportunity_id,company_name,rep_name,region,quota,stage,acv,segment,industry,deal_source,created_date,close_date,days_in_pipeline,quarter
OPP-1512,Flores and Sons,David Kim,LATAM,650000,Negotiation,20000,SMB,Payments,Outbound,2023-10-13,2024-01-08,87,Q4 2023
OPP-1513,Booker Inc,Marcus Webb,APAC,750000,Closed Lost,15000,SMB,Lending,Partner,2024-08-09,2024-11-09,92,Q3 2024
OPP-1514,Compton LLC,Priya Sharma,EMEA,900000,Closed Lost,25000,SMB,Wealth Management,Inbound,2023-03-20,2023-05-27,68,Q1 2023
OPP-1515,Martinez-Gonzales,David Kim,LATAM,650000,Negotiation,145000,Mid-Market,Payments,Outbound,2023-06-06,2023-08-15,70,Q2 2023
OPP-1516,Hall and Sons,Lisa Park,AMER,1000000,Closed Lost,55000,Mid-Market,Lending,Outbound,2023-02-28,2023-05-02,63,Q1 2023
OPP-1517,Snyder LLC,Priya Sharma,EMEA,900000,Negotiation,50000,SMB,Lending,Outbound,2024-08-10,2024-11-16,98,Q3 2024
OPP-1518,Collins-Lloyd,Marcus Webb,APAC,750000,Closed Lost,90000,Mid-Market,Payments,Partner,2023-02-13,2023-04-17,63,Q1 2023
OPP-1519,Ford-Moody,David Kim,LATAM,650000,Closed Lost,155000,Mid-Market,Wealth Management,Referral,2024-02-18,2024-06-18,121,Q1 2024
OPP-1520,Miller-Christensen,Ana Souza,LATAM,600000,Proposal,185000,Mid-Market,Banking,Outbound,2023-06-20,2023-08-25,66,Q2 2023
OPP-1521,Brown Group,Marcus Webb,APAC,750000,Proposal,145000,Mid-Market,Lending,Referral,2023-04-29,2023-07-19,81,Q2 2023
OPP-1522,Daniels and Sons,Tom Reilly,AMER,950000,Closed Won,40000,SMB,Wealth Management,Outbound,2023-01-17,2023-04-08,81,Q1 2023
OPP-1523,Huang LLC,Lisa Park,AMER,1000000,Closed Won,20000,SMB,Lending,Partner,2023-08-21,2023-11-30,101,Q3 2023
OPP-1524,Clayton-Martinez,David Kim,LATAM,650000,Closed Lost,25000,SMB,Banking,Referral,2024-03-01,2024-05-18,78,Q1 2024
OPP-1525,"Wright, Wise and Ramos",Tom Reilly,AMER,950000,Proposal,40000,SMB,Wealth Management,Referral,2024-10-31,2024-12-31,65,Q4 2024
OPP-1526,"Vang, Gonzalez and Moss",Tom Reilly,AMER,950000,Closed Lost,195000,Mid-Market,Payments,Event,2024-05-05,2024-07-25,81,Q2 2024
OPP-1527,Boyd and Sons,Priya Sharma,EMEA,900000,Closed Won,15000,SMB,Wealth Management,Outbound,2024-12-29,2024-12-31,61,Q4 2024
OPP-1528,Price-Ali,Tom Reilly,AMER,950000,Closed Lost,35000,SMB,Payments,Inbound,2024-09-19,2024-12-17,89,Q3 2024
OPP-1529,Moore-Chandler,Marcus Webb,APAC,750000,Closed Lost,455000,Enterprise,Lending,Referral,2024-06-10,2024-08-15,66,Q2 2024
OPP-1530,"Pineda, Meyer and King",David Kim,LATAM,650000,Closed Won,120000,Mid-Market,Insurance,Inbound,2023-07-21,2023-10-13,84,Q3 2023
OPP-1531,"Evans, Ward and Williams",Sarah Chen,APAC,800000,Closed Won,20000,SMB,Wealth Management,Event,2024-08-05,2024-10-24,80,Q3 2024
OPP-1532,"Robinson, Rodriguez and Chen",Lisa Park,AMER,1000000,Closed Won,310000,Enterprise,Lending,Inbound,2023-03-09,2023-06-01,84,Q1 2023
OPP-1533,Smith-Bauer,James Okafor,EMEA,850000,Proposal,20000,SMB,Payments,Event,2024-05-20,2024-07-26,67,Q2 2024
OPP-1534,"Wilson, Mccormick and Smith",Tom Reilly,AMER,950000,Closed Lost,335000,Enterprise,Insurance,Event,2024-07-15,2024-10-25,102,Q3 2024
OPP-1535,Perkins Ltd,Lisa Park,AMER,1000000,Closed Won,115000,Mid-Market,Wealth Management,Referral,2023-01-23,2023-04-23,90,Q1 2023
OPP-1536,Barker-Moore,David Kim,LATAM,650000,Closed Won,410000,Enterprise,Wealth Management,Outbound,2024-08-28,2024-10-31,64,Q3 2024
OPP-1537,Wright Group,James Okafor,EMEA,850000,Closed Lost,330000,Enterprise,Crypto,Partner,2023-06-06,2023-09-09,95,Q2 2023
OPP-1538,Parks LLC,Ana Souza,LATAM,600000,Closed Won,130000,Mid-Market,Banking,Partner,2023-06-16,2023-09-04,80,Q2 2023
OPP-1539,"Brown, Kelly and Moore",Ana Souza,LATAM,600000,Closed Lost,90000,Mid-Market,Insurance,Partner,2023-02-01,2023-04-16,74,Q1 2023
OPP-1540,"Moody, Martinez and Hall",David Kim,LATAM,650000,Closed Lost,410000,Enterprise,Wealth Management,Outbound,2024-02-20,2024-05-10,80,Q1 2024
OPP-1541,"Kramer, Sherman and Trujillo",Tom Reilly,AMER,950000,Closed Lost,30000,SMB,Banking,Outbound,2023-03-26,2023-06-07,73,Q1 2023
OPP-1542,Quinn-Smith,Ana Souza,LATAM,600000,Proposal,15000,SMB,Banking,Partner,2024-12-15,2024-12-31,52,Q4 2024
OPP-1543,Howard-Taylor,Priya Sharma,EMEA,900000,Proposal,30000,SMB,Banking,Outbound,2024-01-11,2024-03-12,61,Q1 2024
OPP-1544,Washington Group,Lisa Park,AMER,1000000,Proposal,15000,SMB,Insurance,Partner,2023-03-26,2023-05-12,47,Q1 2023
OPP-1545,"Phillips, Terry and Lopez",David Kim,LATAM,650000,Closed Won,50000,SMB,Lending,Event,2024-06-22,2024-08-23,62,Q2 2024
OPP-1546,Stephens LLC,Lisa Park,AMER,1000000,Closed Won,45000,SMB,Payments,Outbound,2024-09-13,2024-11-20,68,Q3 2024
OPP-1547,"Mcdonald, Dillon and George",David Kim,LATAM,650000,Qualified,145000,Mid-Market,Lending,Outbound,2023-11-10,2023-12-17,37,Q4 2023
OPP-1548,"Martin, Schmidt and Cole",Lisa Park,AMER,1000000,Closed Won,105000,Mid-Market,Banking,Event,2023-06-02,2023-08-02,61,Q2 2023
OPP-1549,Weaver-Gibson,Marcus Webb,APAC,750000,Closed Won,40000,SMB,Insurance,Partner,2023-03-17,2023-06-19,94,Q1 2023
OPP-1550,"Hunter, Gross and Andrade",Ana Souza,LATAM,600000,Negotiation,45000,SMB,Banking,Referral,2023-11-06,2024-02-26,112,Q4 2023
OPP-1551,"Vincent, Parsons and Allen",Priya Sharma,EMEA,900000,Closed Won,35000,SMB,Lending,Partner,2023-02-02,2023-05-05,92,Q1 2023
OPP-1552,"Brown, Coffey and Fuentes",Ana Souza,LATAM,600000,Closed Lost,135000,Mid-Market,Crypto,Outbound,2023-12-01,2024-03-14,104,Q4 2023
OPP-1553,Warren Group,Sarah Chen,APAC,800000,Qualified,285000,Enterprise,Payments,Outbound,2024-03-01,2024-04-07,37,Q1 2024
OPP-1554,"Moore, Campbell and Ortiz",Sarah Chen,APAC,800000,Closed Lost,325000,Enterprise,Banking,Inbound,2024-05-22,2024-08-06,76,Q2 2024
OPP-1555,Rodriguez-Mills,Tom Reilly,AMER,950000,Closed Lost,150000,Mid-Market,Insurance,Referral,2023-04-18,2023-07-10,83,Q2 2023
OPP-1556,Williams and Sons,Lisa Park,AMER,1000000,Qualified,190000,Mid-Market,Lending,Inbound,2024-09-19,2024-10-30,41,Q3 2024
OPP-1557,Russo and Sons,David Kim,LATAM,650000,Closed Lost,485000,Enterprise,Lending,Event,2024-04-12,2024-06-23,72,Q2 2024
OPP-1558,Washington Inc,Marcus Webb,APAC,750000,Proposal,35000,SMB,Wealth Management,Outbound,2024-09-15,2024-11-25,71,Q3 2024
OPP-1559,Duncan Group,David Kim,LATAM,650000,Negotiation,15000,SMB,Banking,Event,2024-11-15,2024-12-31,97,Q4 2024
OPP-1560,"Burns, Hanson and Garza",James Okafor,EMEA,850000,Closed Won,40000,SMB,Wealth Management,Event,2023-01-03,2023-03-05,61,Q1 2023
OPP-1561,Diaz PLC,Ana Souza,LATAM,600000,Negotiation,30000,SMB,Crypto,Event,2024-11-10,2024-12-31,87,Q4 2024
OPP-1562,"Jones, Conrad and Clark",Lisa Park,AMER,1000000,Proposal,110000,Mid-Market,Wealth Management,Outbound,2024-02-03,2024-04-07,64,Q1 2024
OPP-1563,Hebert-Collier,Sarah Chen,APAC,800000,Closed Lost,70000,Mid-Market,Crypto,Referral,2023-09-09,2023-11-07,59,Q3 2023
OPP-1564,Owen-Brown,Priya Sharma,EMEA,900000,Closed Lost,115000,Mid-Market,Payments,Referral,2024-03-12,2024-05-27,76,Q1 2024
OPP-1565,"Paul, Zamora and Short",Marcus Webb,APAC,750000,Proposal,20000,SMB,Insurance,Inbound,2023-01-04,2023-03-02,57,Q1 2023
OPP-1566,"Brown, Jensen and Rice",David Kim,LATAM,650000,Negotiation,45000,SMB,Crypto,Event,2024-07-01,2024-09-26,87,Q3 2024
OPP-1567,"Jones, Torres and Blackburn",Lisa Park,AMER,1000000,Negotiation,145000,Mid-Market,Payments,Inbound,2023-12-28,2024-03-22,85,Q4 2023
OPP-1568,"Davis, Hardy and Schmidt",Marcus Webb,APAC,750000,Closed Won,285000,Enterprise,Payments,Inbound,2023-06-14,2023-09-28,106,Q2 2023
OPP-1569,Lee Ltd,Tom Reilly,AMER,950000,Closed Won,425000,Enterprise,Insurance,Event,2024-06-08,2024-08-31,84,Q2 2024
OPP-1570,Hudson and Sons,David Kim,LATAM,650000,Qualified,70000,Mid-Market,Wealth Management,Partner,2023-08-21,2023-10-09,49,Q3 2023
OPP-1571,"Curry, Perry and Garcia",Ana Souza,LATAM,600000,Closed Won,35000,SMB,Wealth Management,Referral,2023-02-12,2023-04-21,68,Q1 2023
OPP-1572,"Ray, Craig and Park",Sarah Chen,APAC,800000,Negotiation,395000,Enterprise,Banking,Outbound,2024-03-01,2024-05-27,87,Q1 2024
OPP-1573,Andrade-Jackson,Marcus Webb,APAC,750000,Negotiation,195000,Mid-Market,Wealth Management,Referral,2024-08-30,2024-12-15,107,Q3 2024
OPP-1574,Pierce PLC,Marcus Webb,APAC,750000,Negotiation,60000,Mid-Market,Lending,Referral,2024-10-15,2024-12-31,90,Q4 2024
OPP-1575,Sandoval-Ferguson,Sarah Chen,APAC,800000,Qualified,230000,Enterprise,Lending,Outbound,2024-11-11,2024-12-12,31,Q4 2024
OPP-1576,"Ramos, Gomez and Edwards",Lisa Park,AMER,1000000,Proposal,35000,SMB,Payments,Referral,2024-06-27,2024-09-08,73,Q2 2024
OPP-1577,Kirk-Gutierrez,Ana Souza,LATAM,600000,Closed Lost,30000,SMB,Banking,Inbound,2024-12-29,2024-12-31,64,Q4 2024
OPP-1578,"Jordan, Swanson and Franklin",Lisa Park,AMER,1000000,Proposal,135000,Mid-Market,Insurance,Inbound,2023-07-07,2023-08-31,55,Q3 2023
OPP-1579,"Gardner, Brooks and Pierce",Lisa Park,AMER,1000000,Negotiation,45000,SMB,Lending,Inbound,2023-03-23,2023-06-16,85,Q1 2023
OPP-1580,"King, Nixon and West",Lisa Park,AMER,1000000,Closed Won,420000,Enterprise,Banking,Event,2023-12-08,2024-02-03,57,Q4 2023
OPP-1581,Smith-Johnson,Sarah Chen,APAC,800000,Closed Won,40000,SMB,Wealth Management,Event,2024-01-05,2024-03-17,72,Q1 2024
OPP-1582,Larson-Holmes,James Okafor,EMEA,850000,Closed Won,20000,SMB,Insurance,Outbound,2024-08-05,2024-10-16,72,Q3 2024
OPP-1583,Smith-Joyce,Priya Sharma,EMEA,900000,Closed Won,185000,Mid-Market,Crypto,Outbound,2024-02-22,2024-05-25,93,Q1 2024
OPP-1584,Foley Inc,David Kim,LATAM,650000,Closed Lost,65000,Mid-Market,Payments,Referral,2024-09-19,2024-12-20,92,Q3 2024
OPP-1585,"Short, Ellison and Dixon",Priya Sharma,EMEA,900000,Closed Lost,50000,SMB,Banking,Partner,2024-08-15,2024-11-11,88,Q3 2024
OPP-1586,"Howe, Moore and Johnson",Lisa Park,AMER,1000000,Closed Won,180000,Mid-Market,Insurance,Event,2023-04-28,2023-07-29,92,Q2 2023
OPP-1587,Moore-Baker,Priya Sharma,EMEA,900000,Qualified,80000,Mid-Market,Insurance,Outbound,2023-09-12,2023-10-06,24,Q3 2023
OPP-1588,"Wright, Scott and Evans",Sarah Chen,APAC,800000,Closed Won,155000,Mid-Market,Insurance,Inbound,2023-08-12,2023-10-20,69,Q3 2023
OPP-1589,"Ross, Hardin and Navarro",Sarah Chen,APAC,800000,Closed Won,30000,SMB,Lending,Partner,2023-05-28,2023-08-16,80,Q2 2023
OPP-1590,"Nguyen, Olson and Freeman",Lisa Park,AMER,1000000,Negotiation,25000,SMB,Crypto,Outbound,2023-05-30,2023-08-23,85,Q2 2023
OPP-1591,"Warner, Weiss and Davis",David Kim,LATAM,650000,Closed Lost,30000,SMB,Banking,Inbound,2023-09-16,2023-12-14,89,Q3 2023
OPP-1592,"Evans, Cross and Johnston",David Kim,LATAM,650000,Closed Lost,105000,Mid-Market,Lending,Inbound,2023-10-22,2024-01-05,75,Q4 2023
OPP-1593,Deleon LLC,David Kim,LATAM,650000,Closed Won,190000,Mid-Market,Insurance,Referral,2024-04-10,2024-07-03,84,Q2 2024
OPP-1594,Hobbs-Hamilton,David Kim,LATAM,650000,Closed Won,340000,Enterprise,Crypto,Partner,2023-08-14,2023-10-14,61,Q3 2023
OPP-1595,Kane and Sons,Ana Souza,LATAM,600000,Closed Lost,45000,SMB,Payments,Inbound,2023-05-29,2023-08-27,90,Q2 2023
OPP-1596,"Delgado, Guzman and Smith",Lisa Park,AMER,1000000,Proposal,470000,Enterprise,Insurance,Referral,2024-02-18,2024-04-01,43,Q1 2024
OPP-1597,"Reyes, Torres and Williams",Lisa Park,AMER,1000000,Proposal,195000,Mid-Market,Crypto,Partner,2024-08-11,2024-10-24,74,Q3 2024
OPP-1598,"Cunningham, Murphy and Wolfe",Sarah Chen,APAC,800000,Closed Lost,10000,SMB,Lending,Outbound,2024-12-07,2024-12-31,88,Q4 2024
OPP-1599,Williams Ltd,Priya Sharma,EMEA,900000,Negotiation,30000,SMB,Lending,Event,2024-03-11,2024-06-05,86,Q1 2024
OPP-1600,Maddox-Mullins,Tom Reilly,AMER,950000,Closed Lost,40000,SMB,Lending,Outbound,2023-09-08,2023-11-27,80,Q3 2023
OPP-1601,"Wagner, Walker and Roberts",Tom Reilly,AMER,950000,Proposal,40000,SMB,Wealth Management,Outbound,2023-01-17,2023-03-12,54,Q1 2023
OPP-1602,Hernandez-Rogers,James Okafor,EMEA,850000,Closed Won,15000,SMB,Wealth Management,Partner,2024-02-27,2024-05-16,79,Q1 2024
OPP-1603,Duncan-Williams,Priya Sharma,EMEA,900000,Closed Won,25000,SMB,Lending,Inbound,2023-04-10,2023-06-17,68,Q2 2023
OPP-1604,Baker-Ross,Lisa Park,AMER,1000000,Proposal,170000,Mid-Market,Banking,Referral,2023-04-06,2023-05-30,54,Q2 2023
OPP-1605,Ayala-Anderson,James Okafor,EMEA,850000,Closed Lost,30000,SMB,Lending,Referral,2024-11-04,2024-12-31,91,Q4 2024
OPP-1606,Castillo and Sons,Marcus Webb,APAC,750000,Closed Won,50000,SMB,Payments,Referral,2024-08-12,2024-11-15,95,Q3 2024
OPP-1607,Foster-Duncan,David Kim,LATAM,650000,Closed Won,95000,Mid-Market,Insurance,Outbound,2023-04-10,2023-06-24,75,Q2 2023
OPP-1608,"Gilbert, Fitzgerald and Sanchez",James Okafor,EMEA,850000,Closed Won,95000,Mid-Market,Banking,Partner,2023-08-03,2023-10-23,81,Q3 2023
OPP-1609,Adams Group,James Okafor,EMEA,850000,Closed Won,60000,Mid-Market,Crypto,Inbound,2023-07-29,2023-10-24,87,Q3 2023
OPP-1610,Cohen-Johnston,Priya Sharma,EMEA,900000,Closed Won,10000,SMB,Banking,Outbound,2023-02-05,2023-04-30,84,Q1 2023
OPP-1611,Powers Group,James Okafor,EMEA,850000,Closed Won,35000,SMB,Wealth Management,Event,2023-08-23,2023-11-28,97,Q3 2023
OPP-1612,Bailey-Flores,Tom Reilly,AMER,950000,Proposal,285000,Enterprise,Lending,Outbound,2024-08-31,2024-11-16,77,Q3 2024
OPP-1613,"Rios, Carrillo and Jackson",David Kim,LATAM,650000,Closed Lost,25000,SMB,Wealth Management,Partner,2023-01-21,2023-04-18,87,Q1 2023
OPP-1614,Jensen-Branch,Marcus Webb,APAC,750000,Proposal,260000,Enterprise,Crypto,Event,2023-05-10,2023-07-13,64,Q2 2023
OPP-1615,Hanson-Alexander,Marcus Webb,APAC,750000,Proposal,155000,Mid-Market,Wealth Management,Outbound,2024-08-17,2024-10-09,53,Q3 2024
OPP-1616,Gonzalez LLC,James Okafor,EMEA,850000,Proposal,115000,Mid-Market,Wealth Management,Event,2024-06-04,2024-08-08,65,Q2 2024
OPP-1617,Todd Inc,Marcus Webb,APAC,750000,Closed Won,45000,SMB,Lending,Partner,2023-09-25,2023-11-27,63,Q3 2023
OPP-1618,Singh and Sons,James Okafor,EMEA,850000,Closed Lost,25000,SMB,Lending,Event,2023-04-02,2023-06-25,84,Q2 2023
OPP-1619,"Mcintosh, Melton and Wilkins",Marcus Webb,APAC,750000,Closed Lost,135000,Mid-Market,Banking,Inbound,2024-11-28,2024-12-31,58,Q4 2024
OPP-1620,Cooper Inc,Sarah Chen,APAC,800000,Closed Won,215000,Enterprise,Insurance,Partner,2023-06-18,2023-09-09,83,Q2 2023
OPP-1621,Cole-Johnson,Marcus Webb,APAC,750000,Closed Lost,45000,SMB,Payments,Partner,2023-02-28,2023-05-13,74,Q1 2023
OPP-1622,Singh and Sons,Marcus Webb,APAC,750000,Closed Lost,180000,Mid-Market,Insurance,Event,2023-10-27,2024-01-08,73,Q4 2023
OPP-1623,Payne LLC,David Kim,LATAM,650000,Proposal,45000,SMB,Wealth Management,Event,2023-03-20,2023-05-19,60,Q1 2023
OPP-1624,"Webb, Blair and Thomas",Sarah Chen,APAC,800000,Closed Won,40000,SMB,Banking,Inbound,2024-03-21,2024-05-30,70,Q1 2024
OPP-1625,"Barnett, Bennett and Escobar",Lisa Park,AMER,1000000,Closed Lost,400000,Enterprise,Insurance,Partner,2023-12-16,2024-03-12,87,Q4 2023
OPP-1626,"Williams, Jackson and Campbell",Ana Souza,LATAM,600000,Closed Lost,110000,Mid-Market,Crypto,Inbound,2023-10-03,2023-12-30,88,Q4 2023
OPP-1627,"Williamson, Brown and Pena",Tom Reilly,AMER,950000,Negotiation,20000,SMB,Lending,Inbound,2024-01-20,2024-04-05,76,Q1 2024
OPP-1628,Jones Ltd,Ana Souza,LATAM,600000,Closed Lost,35000,SMB,Wealth Management,Event,2024-09-20,2024-12-15,86,Q3 2024
OPP-1629,Alvarado-Durham,Priya Sharma,EMEA,900000,Closed Won,15000,SMB,Wealth Management,Inbound,2023-02-18,2023-05-21,92,Q1 2023
OPP-1630,Lin-Smith,Sarah Chen,APAC,800000,Proposal,25000,SMB,Insurance,Event,2024-10-21,2024-12-31,83,Q4 2024
OPP-1631,"Hughes, Whitney and Romero",James Okafor,EMEA,850000,Closed Lost,20000,SMB,Crypto,Inbound,2023-03-07,2023-05-21,75,Q1 2023
OPP-1632,"Garcia, Stewart and Delacruz",Priya Sharma,EMEA,900000,Negotiation,125000,Mid-Market,Insurance,Inbound,2024-06-18,2024-09-21,95,Q2 2024
OPP-1633,"Miller, Gonzalez and Rasmussen",James Okafor,EMEA,850000,Closed Lost,270000,Enterprise,Payments,Inbound,2024-06-25,2024-09-02,69,Q2 2024
OPP-1634,"House, Smith and Wright",David Kim,LATAM,650000,Closed Lost,405000,Enterprise,Payments,Inbound,2024-10-08,2024-12-31,86,Q4 2024
OPP-1635,"Torres, Burns and Garner",Priya Sharma,EMEA,900000,Negotiation,25000,SMB,Crypto,Inbound,2024-01-13,2024-03-29,76,Q1 2024
OPP-1636,Reed LLC,Marcus Webb,APAC,750000,Closed Lost,30000,SMB,Crypto,Inbound,2023-10-14,2023-12-25,72,Q4 2023
OPP-1637,Garrett-Young,Tom Reilly,AMER,950000,Closed Lost,45000,SMB,Crypto,Inbound,2023-10-10,2024-01-17,99,Q4 2023
OPP-1638,"Hill, Brown and Scott",Tom Reilly,AMER,950000,Proposal,15000,SMB,Insurance,Referral,2023-10-26,2023-12-22,57,Q4 2023
OPP-1639,Zamora-Briggs,James Okafor,EMEA,850000,Closed Lost,120000,Mid-Market,Banking,Inbound,2024-12-26,2024-12-31,73,Q4 2024
OPP-1640,Raymond LLC,Marcus Webb,APAC,750000,Closed Lost,170000,Mid-Market,Wealth Management,Inbound,2023-05-07,2023-07-16,70,Q2 2023
OPP-1641,Hernandez Group,James Okafor,EMEA,850000,Closed Lost,20000,SMB,Crypto,Inbound,2023-11-27,2024-02-08,73,Q4 2023
OPP-1642,"Taylor, Blair and Meyer",Marcus Webb,APAC,750000,Closed Lost,465000,Enterprise,Lending,Event,2023-12-02,2024-03-07,96,Q4 2023
OPP-1643,"Salazar, Garrett and Perez",Sarah Chen,APAC,800000,Closed Won,20000,SMB,Lending,Inbound,2023-01-28,2023-04-08,70,Q1 2023
OPP-1644,Berry Group,Priya Sharma,EMEA,900000,Proposal,185000,Mid-Market,Lending,Partner,2023-09-08,2023-11-26,79,Q3 2023
OPP-1645,Browning-Murphy,Lisa Park,AMER,1000000,Qualified,80000,Mid-Market,Wealth Management,Outbound,2024-03-01,2024-04-05,35,Q1 2024
OPP-1646,"Anderson, Delgado and Carpenter",Ana Souza,LATAM,600000,Closed Won,35000,SMB,Wealth Management,Event,2023-03-01,2023-04-29,59,Q1 2023
OPP-1647,"Mcbride, Huffman and Parker",Lisa Park,AMER,1000000,Closed Won,30000,SMB,Wealth Management,Outbound,2024-02-11,2024-05-07,86,Q1 2024
OPP-1648,"Roach, Browning and Jordan",Ana Souza,LATAM,600000,Proposal,20000,SMB,Banking,Outbound,2024-09-13,2024-11-21,69,Q3 2024
OPP-1649,Douglas PLC,David Kim,LATAM,650000,Closed Lost,30000,SMB,Wealth Management,Event,2023-04-05,2023-06-13,69,Q2 2023
OPP-1650,Stewart PLC,Ana Souza,LATAM,600000,Proposal,220000,Enterprise,Lending,Partner,2024-10-07,2024-12-06,60,Q4 2024
OPP-1651,"Fry, Wilson and Stewart",Ana Souza,LATAM,600000,Closed Lost,15000,SMB,Banking,Outbound,2023-04-09,2023-06-22,74,Q2 2023
OPP-1652,Acosta LLC,Sarah Chen,APAC,800000,Closed Lost,105000,Mid-Market,Insurance,Partner,2024-02-12,2024-04-23,71,Q1 2024
OPP-1653,Ali-Turner,Marcus Webb,APAC,750000,Closed Won,25000,SMB,Payments,Inbound,2023-06-29,2023-09-23,86,Q2 2023
OPP-1654,"Peck, Shannon and Mahoney",Ana Souza,LATAM,600000,Closed Lost,100000,Mid-Market,Crypto,Outbound,2023-04-22,2023-08-08,108,Q2 2023
OPP-1655,Hernandez-Lopez,James Okafor,EMEA,850000,Closed Lost,340000,Enterprise,Banking,Event,2023-02-11,2023-05-08,86,Q1 2023
OPP-1656,Lopez PLC,David Kim,LATAM,650000,Closed Lost,140000,Mid-Market,Banking,Outbound,2024-05-03,2024-08-03,92,Q2 2024
OPP-1657,"Adams, Bradley and Hall",James Okafor,EMEA,850000,Closed Won,85000,Mid-Market,Banking,Event,2024-11-14,2024-12-31,81,Q4 2024
OPP-1658,Hall Inc,Tom Reilly,AMER,950000,Proposal,235000,Enterprise,Crypto,Partner,2023-10-20,2023-12-09,50,Q4 2023
OPP-1659,Miller-Chan,Lisa Park,AMER,1000000,Closed Lost,95000,Mid-Market,Payments,Event,2024-09-04,2024-12-24,111,Q3 2024
OPP-1660,Shaw PLC,David Kim,LATAM,650000,Closed Won,45000,SMB,Wealth Management,Outbound,2024-07-02,2024-10-19,109,Q3 2024
OPP-1661,Joseph-Brooks,Priya Sharma,EMEA,900000,Closed Won,15000,SMB,Insurance,Inbound,2024-05-27,2024-08-17,82,Q2 2024
OPP-1662,Henry-Taylor,Priya Sharma,EMEA,900000,Closed Lost,110000,Mid-Market,Wealth Management,Inbound,2023-05-25,2023-09-12,110,Q2 2023
OPP-1663,Perez Group,Ana Souza,LATAM,600000,Qualified,55000,Mid-Market,Crypto,Inbound,2024-04-29,2024-06-03,35,Q2 2024
OPP-1664,Schaefer Group,David Kim,LATAM,650000,Closed Lost,60000,Mid-Market,Crypto,Outbound,2023-06-28,2023-10-01,95,Q2 2023
OPP-1665,Newton and Sons,James Okafor,EMEA,850000,Proposal,50000,SMB,Crypto,Event,2024-10-27,2024-12-28,62,Q4 2024
OPP-1666,Jones Group,Sarah Chen,APAC,800000,Proposal,125000,Mid-Market,Crypto,Event,2023-12-19,2024-02-10,53,Q4 2023
OPP-1667,"Burns, Nguyen and Ellis",Ana Souza,LATAM,600000,Negotiation,45000,SMB,Crypto,Referral,2023-05-31,2023-08-20,81,Q2 2023
OPP-1668,Patterson Inc,Marcus Webb,APAC,750000,Closed Lost,150000,Mid-Market,Wealth Management,Partner,2023-12-19,2024-02-20,63,Q4 2023
OPP-1669,"Moss, James and Edwards",Ana Souza,LATAM,600000,Negotiation,20000,SMB,Insurance,Referral,2024-06-25,2024-09-05,72,Q2 2024
OPP-1670,"Crosby, Armstrong and Herrera",Ana Souza,LATAM,600000,Closed Lost,115000,Mid-Market,Banking,Inbound,2023-11-15,2024-03-02,108,Q4 2023
OPP-1671,"Liu, Buchanan and Meyer",Priya Sharma,EMEA,900000,Closed Won,25000,SMB,Lending,Partner,2024-11-14,2024-12-31,117,Q4 2024
OPP-1672,Bryant-Rich,Marcus Webb,APAC,750000,Proposal,260000,Enterprise,Banking,Outbound,2024-02-01,2024-03-25,53,Q1 2024
OPP-1673,Stone Group,Tom Reilly,AMER,950000,Closed Won,55000,Mid-Market,Crypto,Referral,2023-03-09,2023-06-03,86,Q1 2023
OPP-1674,"Williams, Hughes and Hubbard",Marcus Webb,APAC,750000,Closed Won,50000,SMB,Crypto,Event,2023-11-26,2024-02-21,87,Q4 2023
OPP-1675,Lee Group,James Okafor,EMEA,850000,Negotiation,430000,Enterprise,Crypto,Referral,2024-10-04,2024-12-18,75,Q4 2024
OPP-1676,Wilkerson-Ayala,Lisa Park,AMER,1000000,Closed Lost,40000,SMB,Crypto,Partner,2024-09-05,2024-11-13,69,Q3 2024
OPP-1677,Murray-Henderson,Priya Sharma,EMEA,900000,Negotiation,160000,Mid-Market,Banking,Partner,2024-09-02,2024-11-14,73,Q3 2024
OPP-1678,"Ellison, Vaughn and Mckee",David Kim,LATAM,650000,Qualified,225000,Enterprise,Payments,Inbound,2024-08-01,2024-09-04,34,Q3 2024
OPP-1679,Gallegos-Hayes,Ana Souza,LATAM,600000,Closed Lost,480000,Enterprise,Banking,Outbound,2023-07-19,2023-10-14,87,Q3 2023
OPP-1680,"Mason, White and Richards",Tom Reilly,AMER,950000,Closed Won,20000,SMB,Banking,Outbound,2024-02-15,2024-05-01,76,Q1 2024
OPP-1681,"Payne, Long and Morris",Priya Sharma,EMEA,900000,Closed Lost,70000,Mid-Market,Insurance,Event,2023-01-01,2023-03-20,78,Q1 2023
OPP-1682,White PLC,Tom Reilly,AMER,950000,Closed Lost,40000,SMB,Lending,Inbound,2023-12-20,2024-02-27,69,Q4 2023
OPP-1683,"Huang, Khan and Davis",Lisa Park,AMER,1000000,Closed Won,50000,SMB,Lending,Referral,2023-06-22,2023-09-02,72,Q2 2023
OPP-1684,Holt-Meadows,Sarah Chen,APAC,800000,Closed Lost,250000,Enterprise,Crypto,Referral,2023-10-19,2024-01-10,83,Q4 2023
OPP-1685,Higgins Inc,Marcus Webb,APAC,750000,Closed Won,45000,SMB,Wealth Management,Outbound,2023-05-26,2023-09-25,122,Q2 2023
OPP-1686,Wilson Group,Priya Sharma,EMEA,900000,Closed Lost,20000,SMB,Insurance,Referral,2024-05-18,2024-08-13,87,Q2 2024
